istasyon_no,yil,ay,gun,saat,ruzgar_yonu_derece,ruzgar_hizi_ms
18380,2023,8,26,23,90,0.5
18380,2023,8,27,0,21,0.7
18380,2023,8,27,1,19,0.7
18380,2023,8,27,2,144,0.9
18380,2023,8,27,3,333,1.9
18380,2023,8,27,4,106,1.3
18380,2023,8,27,5,327,1.0
18380,2023,8,27,6,327,1.5
18380,2023,8,27,7,290,1.9
18380,2023,8,27,8,152,1.7
18380,2023,8,27,9,313,2.9
18380,2023,8,27,10,252,4.3
18380,2023,8,27,11,231,3.2
18380,2023,8,27,12,236,5.3
18380,2023,8,27,13,265,9.0
18380,2023,8,27,14,330,6.4
18380,2023,8,27,15,336,7.9
18380,2023,8,27,16,328,5.8
18380,2023,8,27,17,296,2.9
18380,2023,8,27,18,271,4.9
18380,2023,8,27,19,293,3.3
18380,2023,8,27,20,290,4.4
18380,2023,8,27,21,326,4.0
18380,2023,8,27,22,315,3.5
18380,2023,8,27,23,324,3.5
18380,2023,8,28,0,302,3.4
18380,2023,8,28,1,316,2.8
18380,2023,8,28,2,333,2.3
18380,2023,8,28,3,18,2.5
18380,2023,8,28,4,15,2.2
18380,2023,8,28,5,300,0.4
18380,2023,8,28,6,321,2.7
18380,2023,8,28,7,235,2.1
18380,2023,8,28,8,286,4.2
18380,2023,8,28,9,287,3.8
18380,2023,8,28,10,263,4.3
18380,2023,8,28,11,341,3.5
18380,2023,8,28,12,282,4.2
18380,2023,8,28,13,347,5.8
18380,2023,8,28,14,328,5.0
18380,2023,8,28,15,337,6.1
18380,2023,8,28,16,353,7.0
18380,2023,8,28,17,316,3.4
18380,2023,8,28,18,264,3.8
18380,2023,8,28,19,272,4.9
18380,2023,8,28,20,311,4.4
18380,2023,8,28,21,320,3.3
18380,2023,8,28,22,304,1.0
18380,2023,8,28,23,115,1.4
18380,2023,8,29,0,102,1.5
18380,2023,8,29,1,72,0.8
18380,2023,8,29,2,334,1.5
18380,2023,8,29,3,12,0.9
18380,2023,8,29,4,7,1.0
18380,2023,8,29,6,184,1.7
18380,2023,8,29,7,135,1.8
18380,2023,8,29,8,149,1.3
18380,2023,8,29,9,116,1.1
18380,2023,8,29,10,241,1.7
18380,2023,8,29,11,87,1.4
18380,2023,8,29,12,227,2.0
18380,2023,8,29,13,72,1.2
18380,2023,8,29,14,194,2.7
18380,2023,8,29,15,304,2.6
18380,2023,8,29,16,354,5.9
18380,2023,8,29,17,217,0.7
18380,2023,8,29,18,328,3.4
18380,2023,8,29,20,25,2.6
18380,2023,8,29,21,127,1.8
18380,2023,8,29,22,26,1.8
18380,2023,8,29,23,95,1.2
18380,2023,8,30,0,336,1.6
18380,2023,8,30,1,131,0.4
18380,2023,8,30,2,44,0.1
18380,2023,8,30,3,308,0.7
18380,2023,8,30,4,351,0.9
18380,2023,8,30,5,74,0.1
18380,2023,8,30,6,191,1.3
18380,2023,8,30,7,142,3.2
18380,2023,8,30,8,138,2.4
18380,2023,8,30,9,235,2.1
18380,2023,8,30,10,346,2.5
18380,2023,8,30,11,208,2.2
18380,2023,8,30,12,272,3.9
18380,2023,8,30,13,284,3.8
18380,2023,8,30,14,284,1.2
18380,2023,8,30,15,263,4.3
18380,2023,8,30,16,286,3.9
18380,2023,8,30,17,262,6.4
18380,2023,8,30,18,330,3.3
18380,2023,8,30,23,34,1.1
18380,2023,8,31,0,17,0.5
18380,2023,8,31,1,24,0.9
18380,2023,8,31,3,111,1.1
18380,2023,8,31,4,12,1.8
18380,2023,8,31,5,139,0.8
18380,2023,8,31,6,257,0.7
18380,2023,8,31,9,342,1.5
18380,2023,8,31,10,257,2.9
18380,2023,8,31,11,289,1.9
18380,2023,8,31,14,271,6.8
18380,2023,8,31,18,305,3.6
18380,2023,8,31,20,21,3.5
18380,2023,8,31,21,10,2.3
18381,2014,7,1,0,257,0.7
18381,2014,7,1,1,21,0.3
18381,2014,7,1,2,230,0.6
18381,2014,7,1,3,326,0.5
18381,2014,7,1,4,312,0.7
18381,2014,7,1,5,338,0.9
18381,2014,7,1,6,266,2.8
18381,2014,7,1,7,299,2.9
18381,2014,7,1,8,309,3.7
18381,2014,7,1,9,306,4.7
18381,2014,7,1,10,311,4.1
18381,2014,7,1,11,310,4.2
18381,2014,7,1,12,296,4.8
18381,2014,7,1,13,309,3.9
18381,2014,7,1,14,312,3.9
18381,2014,7,1,15,293,4.3
18381,2014,7,1,16,293,4.0
18381,2014,7,1,17,290,1.3
18381,2014,7,1,18,83,1.1
18381,2014,7,1,19,89,1.0
18381,2014,7,1,20,170,0.6
18381,2014,7,1,21,160,1.0
18381,2014,7,1,22,217,0.6
18381,2014,7,1,23,142,0.3
18381,2014,7,2,0,261,0.7
18381,2014,7,2,2,243,0.3
18381,2014,7,2,4,346,0.5
18381,2014,7,2,5,2,0.6
18381,2014,7,2,6,342,0.7
18381,2014,7,2,7,58,1.3
18381,2014,7,2,8,269,2.0
18381,2014,7,2,9,297,2.9
18381,2014,7,2,10,296,3.5
18381,2014,7,2,11,311,3.6
18381,2014,7,2,12,308,4.3
18381,2014,7,2,13,346,3.2
18381,2014,7,2,14,339,3.0
18381,2014,7,2,15,350,3.4
18381,2014,7,2,16,349,3.1
18381,2014,7,2,17,305,1.4
18381,2014,7,2,18,255,0.7
18381,2014,7,2,19,190,1.4
18381,2014,7,2,20,234,0.7
18381,2014,7,2,21,150,0.7
18381,2014,7,2,22,176,0.4
18381,2014,7,2,23,150,0.3
18381,2014,7,3,0,301,0.4
18381,2014,7,3,1,247,0.3
18381,2014,7,3,2,261,0.6
18381,2014,7,3,4,320,0.6
18381,2014,7,3,5,348,1.0
18381,2014,7,3,6,310,1.4
18381,2014,7,3,7,359,1.1
18381,2014,7,3,8,321,1.2
18381,2014,7,3,9,324,1.7
18381,2014,7,3,10,307,2.6
18381,2014,7,3,11,288,3.7
18381,2014,7,3,12,307,3.7
18381,2014,7,3,13,303,4.6
18381,2014,7,3,14,312,4.0
18381,2014,7,3,15,355,3.3
18381,2014,7,3,16,356,2.5
18381,2014,7,3,17,305,1.5
18381,2014,7,3,18,228,1.1
18381,2014,7,3,19,240,0.8
18381,2014,7,3,20,233,1.1
18381,2014,7,3,21,224,0.7
18381,2014,7,3,22,66,0.5
18381,2014,7,3,23,250,1.0
18381,2014,7,4,0,277,1.0
18381,2014,7,4,2,262,0.6
18381,2014,7,4,3,64,0.5
18381,2014,7,4,4,57,0.6
18381,2014,7,4,5,302,0.4
18381,2014,7,4,6,320,0.7
18381,2014,7,4,7,32,1.9
18381,2014,7,4,8,357,2.9
18381,2014,7,4,9,317,4.7
18381,2014,7,4,10,318,4.4
18381,2014,7,4,11,350,4.7
18381,2014,7,4,12,350,3.4
18381,2014,7,4,13,1,4.5
18381,2014,7,4,14,347,3.4
18381,2014,7,4,15,344,3.3
18381,2014,7,4,16,353,3.0
18381,2014,7,4,17,321,1.6
18381,2014,7,4,18,269,1.1
18381,2014,7,4,19,259,1.2
18381,2014,7,4,20,229,1.2
18381,2014,7,4,21,196,0.7
18381,2014,7,4,22,242,0.9
18381,2014,7,4,23,227,1.1
18381,2014,7,5,0,224,1.0
18381,2014,7,5,1,228,0.5
18381,2014,7,5,2,95,0.4
18381,2014,7,5,3,335,0.3
18381,2014,7,5,4,6,0.6
18381,2014,7,5,5,331,0.8
18381,2014,7,5,6,6,3.6
18381,2014,7,5,7,28,3.4
18381,2014,7,5,8,15,3.8
18381,2014,7,5,9,12,3.9
18381,2014,7,5,10,7,3.8
18381,2014,7,5,11,353,4.0
18381,2014,7,5,12,358,4.3
18381,2014,7,5,13,10,4.7
18381,2014,7,5,14,1,4.2
18381,2014,7,5,15,9,4.4
18381,2014,7,5,16,22,3.9
18381,2014,7,5,17,74,2.2
18381,2014,7,5,18,87,2.4
18381,2014,7,5,19,111,2.3
18381,2014,7,5,20,157,1.3
18381,2014,7,5,21,234,0.8
18381,2014,7,5,22,215,0.4
18381,2014,7,5,23,333,0.5
18381,2014,7,6,0,232,0.6
18381,2014,7,6,1,103,0.4
18381,2014,7,6,3,336,0.3
18381,2014,7,6,4,326,0.4
18381,2014,7,6,5,334,0.7
18381,2014,7,6,6,358,0.8
18381,2014,7,6,7,335,1.0
18381,2014,7,6,8,333,1.7
18381,2014,7,6,9,350,1.8
18381,2014,7,6,10,331,1.8
18381,2014,7,6,11,15,1.5
18381,2014,7,6,12,65,1.7
18381,2014,7,6,13,20,2.1
18381,2014,7,6,14,321,3.2
18381,2014,7,6,15,358,3.7
18381,2014,7,6,16,32,2.2
18381,2014,7,6,17,90,1.9
18381,2014,7,6,18,122,1.0
18381,2014,7,6,19,103,0.7
18381,2014,7,6,20,38,0.6
18381,2014,7,6,21,220,0.8
18381,2014,7,6,22,102,0.5
18381,2014,7,6,23,73,0.3
18381,2014,7,7,0,288,0.5
18381,2014,7,7,1,212,0.5
18381,2014,7,7,3,69,0.2
18381,2014,7,7,4,332,0.4
18381,2014,7,7,5,329,0.5
18381,2014,7,7,6,345,0.7
18381,2014,7,7,7,321,1.0
18381,2014,7,7,8,8,1.5
18381,2014,7,7,9,326,1.6
18381,2014,7,7,10,310,2.6
18381,2014,7,7,11,314,3.6
18381,2014,7,7,12,318,3.6
18381,2014,7,7,13,330,3.7
18381,2014,7,7,14,356,3.8
18381,2014,7,7,15,1,2.9
18381,2014,7,7,16,336,1.7
18381,2014,7,7,17,351,1.8
18381,2014,7,7,18,19,0.9
18381,2014,7,7,19,164,0.7
18381,2014,7,7,20,118,0.4
18381,2014,7,7,21,170,0.7
18381,2014,7,7,22,91,0.5
18381,2014,7,7,23,294,0.5
18381,2014,7,8,0,320,0.3
18381,2014,7,8,1,264,0.4
18381,2014,7,8,2,221,0.4
18381,2014,7,8,4,355,0.5
18381,2014,7,8,5,322,0.6
18381,2014,7,8,6,344,0.7
18381,2014,7,8,7,9,1.0
18381,2014,7,8,8,293,1.3
18381,2014,7,8,9,269,1.9
18381,2014,7,8,10,293,2.4
18381,2014,7,8,11,357,2.1
18381,2014,7,8,12,346,2.6
18381,2014,7,8,13,340,3.7
18381,2014,7,8,14,340,3.1
18381,2014,7,8,15,343,2.9
18381,2014,7,8,16,341,2.1
18381,2014,7,8,17,254,1.2
18381,2014,7,8,18,205,0.7
18381,2014,7,8,19,125,0.6
18381,2014,7,8,20,119,1.2
18381,2014,7,8,21,245,0.5
18381,2014,7,8,22,217,0.8
18381,2014,7,8,23,261,0.5
18381,2014,7,9,0,230,0.6
18381,2014,7,9,1,108,0.4
18381,2014,7,9,2,255,0.6
18381,2014,7,9,3,271,0.4
18381,2014,7,9,4,22,0.6
18381,2014,7,9,5,323,0.6
18381,2014,7,9,6,301,0.7
18381,2014,7,9,7,303,1.0
18381,2014,7,9,8,57,1.0
18381,2014,7,9,9,60,0.9
18381,2014,7,9,10,59,1.6
18381,2014,7,9,11,12,2.2
18381,2014,7,9,12,336,2.1
18381,2014,7,9,13,337,2.2
18381,2014,7,9,14,323,2.6
18381,2014,7,9,15,323,2.2
18381,2014,7,9,16,19,1.4
18381,2014,7,9,17,243,1.9
18381,2014,7,9,18,238,1.4
18381,2014,7,9,19,360,0.8
18381,2014,7,9,20,252,1.1
18381,2014,7,9,21,277,0.4
18381,2014,7,9,22,209,0.7
18381,2014,7,9,23,228,0.4
18381,2014,7,10,0,298,0.5
18381,2014,7,10,1,245,0.7
18381,2014,7,10,2,86,0.4
18381,2014,7,10,3,261,0.6
18381,2014,7,10,4,336,0.4
18381,2014,7,10,5,341,0.5
18381,2014,7,10,6,8,0.7
18381,2014,7,10,7,327,1.2
18381,2014,7,10,8,293,2.4
18381,2014,7,10,9,319,2.6
18381,2014,7,10,10,310,3.1
18381,2014,7,10,11,296,3.4
18381,2014,7,10,12,326,3.2
18381,2014,7,10,13,314,4.2
18381,2014,7,10,14,309,4.5
18381,2014,7,10,15,309,4.0
18381,2014,7,10,16,300,2.8
18381,2014,7,10,17,269,2.7
18381,2014,7,10,18,221,1.2
18381,2014,7,10,19,185,1.3
18381,2014,7,10,20,266,0.9
18381,2014,7,10,21,224,0.5
18381,2014,7,10,22,61,0.4
18381,2014,7,10,23,247,0.8
18381,2014,7,11,0,236,0.7
18381,2014,7,11,1,87,0.3
18381,2014,7,11,2,201,0.6
18381,2014,7,11,3,36,0.5
18381,2014,7,11,4,316,0.4
18381,2014,7,11,5,316,0.7
18381,2014,7,11,6,296,0.8
18381,2014,7,11,7,18,1.0
18381,2014,7,11,8,184,2.7
18381,2014,7,11,9,206,3.6
18381,2014,7,11,10,198,3.7
18381,2014,7,11,11,244,4.9
18381,2014,7,11,12,238,5.5
18381,2014,7,11,13,241,6.0
18381,2014,7,11,14,276,6.6
18381,2014,7,11,15,295,5.2
18381,2014,7,11,16,276,4.1
18381,2014,7,11,17,229,3.2
18381,2014,7,11,18,229,3.8
18381,2014,7,11,19,285,1.1
18381,2014,7,11,20,206,0.9
18381,2014,7,11,21,117,0.5
18381,2014,7,11,22,150,0.7
18381,2014,7,11,23,231,0.5
18381,2014,7,12,0,231,0.5
18381,2014,7,12,1,99,0.6
18381,2014,7,12,2,253,0.6
18381,2014,7,12,3,51,0.4
18381,2014,7,12,4,11,0.7
18381,2014,7,12,5,11,0.6
18381,2014,7,12,6,359,1.0
18381,2014,7,12,7,312,2.5
18381,2014,7,12,8,223,2.2
18381,2014,7,12,9,315,2.6
18381,2014,7,12,10,292,2.7
18381,2014,7,12,11,280,3.6
18381,2014,7,12,12,294,4.3
18381,2014,7,12,13,307,4.9
18381,2014,7,12,14,306,5.5
18381,2014,7,12,15,319,3.5
18381,2014,7,12,16,324,2.3
18381,2014,7,12,17,348,1.6
18381,2014,7,12,18,95,0.6
18381,2014,7,12,19,235,1.7
18381,2014,7,12,20,265,3.5
18381,2014,7,12,21,267,3.8
18381,2014,7,12,22,245,2.6
18381,2014,7,12,23,196,1.0
18381,2014,7,13,0,209,1.6
18381,2014,7,13,1,114,1.1
18381,2014,7,13,2,238,0.6
18381,2014,7,13,3,239,0.7
18381,2014,7,13,4,53,0.9
18381,2014,7,13,5,314,0.8
18381,2014,7,13,6,293,1.1
18381,2014,7,13,7,324,1.8
18381,2014,7,13,8,324,2.7
18381,2014,7,13,9,308,3.4
18381,2014,7,13,10,295,3.5
18381,2014,7,13,11,301,3.9
18381,2014,7,13,12,302,4.2
18381,2014,7,13,13,318,3.9
18381,2014,7,13,14,344,3.7
18381,2014,7,13,15,6,4.0
18381,2014,7,13,16,11,2.6
18381,2014,7,13,17,70,1.4
18381,2014,7,13,18,103,2.3
18381,2014,7,13,19,108,1.2
18381,2014,7,13,20,264,0.8
18381,2014,7,13,21,95,0.5
18381,2014,7,13,22,340,0.5
18381,2014,7,13,23,246,0.5
18381,2014,7,14,0,262,0.5
18381,2014,7,14,1,337,0.4
18381,2014,7,14,2,275,0.6
18381,2014,7,14,4,22,0.5
18381,2014,7,14,5,353,0.7
18381,2014,7,14,6,356,0.9
18381,2014,7,14,7,333,1.0
18381,2014,7,14,8,348,1.7
18381,2014,7,14,9,275,2.1
18381,2014,7,14,10,319,2.0
18381,2014,7,14,11,314,3.0
18381,2014,7,14,12,321,3.6
18381,2014,7,14,13,311,3.6
18381,2014,7,14,14,321,3.1
18381,2014,7,14,15,357,3.5
18381,2014,7,14,16,339,2.2
18381,2014,7,14,17,310,1.5
18381,2014,7,14,18,331,0.4
18381,2014,7,14,19,127,0.7
18381,2014,7,14,20,202,0.8
18381,2014,7,14,21,189,0.6
18381,2014,7,14,22,127,1.1
18381,2014,7,14,23,123,0.4
18381,2014,7,15,1,181,0.4
18381,2014,7,15,2,137,0.4
18381,2014,7,15,3,288,0.4
18381,2014,7,15,4,309,0.3
18381,2014,7,15,5,345,0.7
18381,2014,7,15,6,350,0.9
18381,2014,7,15,7,335,1.1
18381,2014,7,15,8,338,1.3
18381,2014,7,15,9,147,2.6
18381,2014,7,15,10,125,2.6
18381,2014,7,15,11,36,1.7
18381,2014,7,15,12,354,1.2
18381,2014,7,15,13,266,4.2
18381,2014,7,15,14,246,4.5
18381,2014,7,15,15,168,1.7
18381,2014,7,15,16,237,2.2
18381,2014,7,15,17,238,3.9
18381,2014,7,15,18,251,2.1
18381,2014,7,15,19,113,3.2
18381,2014,7,15,20,150,1.5
18381,2014,7,15,21,242,1.1
18381,2014,7,15,22,126,2.5
18381,2014,7,15,23,117,1.8
18381,2014,7,16,0,256,1.2
18381,2014,7,16,1,125,1.6
18381,2014,7,16,2,111,3.1
18381,2014,7,16,3,138,0.8
18381,2014,7,16,4,291,0.9
18381,2014,7,16,5,359,0.9
18381,2014,7,16,6,30,0.9
18381,2014,7,16,7,353,2.0
18381,2014,7,16,8,268,4.3
18381,2014,7,16,9,270,2.7
18381,2014,7,16,10,319,2.3
18381,2014,7,16,11,290,3.0
18381,2014,7,16,12,299,4.3
18381,2014,7,16,13,290,4.1
18381,2014,7,16,14,304,2.9
18381,2014,7,16,15,312,1.9
18381,2014,7,16,16,293,2.3
18381,2014,7,16,17,257,1.7
18381,2014,7,16,18,272,1.2
18381,2014,7,16,19,172,0.9
18381,2014,7,16,20,155,0.7
18381,2014,7,16,21,203,0.8
18381,2014,7,16,22,140,0.7
18381,2014,7,16,23,238,0.6
18381,2014,7,17,0,299,0.4
18381,2014,7,17,1,223,0.4
18381,2014,7,17,2,254,0.3
18381,2014,7,17,3,93,0.6
18381,2014,7,17,4,27,0.7
18381,2014,7,17,5,12,0.6
18381,2014,7,17,6,35,1.2
18381,2014,7,17,7,305,1.4
18381,2014,7,17,8,274,2.5
18381,2014,7,17,9,294,3.3
18381,2014,7,17,10,305,3.2
18381,2014,7,17,11,301,3.8
18381,2014,7,17,12,315,3.2
18381,2014,7,17,13,340,3.1
18381,2014,7,17,14,336,2.7
18381,2014,7,17,15,5,3.6
18381,2014,7,17,16,319,2.4
18381,2014,7,17,17,356,1.6
18381,2014,7,17,18,148,1.2
18381,2014,7,17,19,187,0.8
18381,2014,7,17,20,176,0.6
18381,2014,7,17,21,360,0.6
18381,2014,7,17,22,131,0.6
18381,2014,7,17,23,269,0.6
18381,2014,7,18,0,96,0.4
18381,2014,7,18,1,224,0.3
18381,2014,7,18,2,302,0.6
18381,2014,7,18,3,184,0.6
18381,2014,7,18,4,338,0.5
18381,2014,7,18,5,320,0.6
18381,2014,7,18,6,336,1.1
18381,2014,7,18,7,70,1.3
18381,2014,7,18,8,296,1.9
18381,2014,7,18,9,293,2.9
18381,2014,7,18,10,306,3.7
18381,2014,7,18,11,300,3.4
18381,2014,7,18,12,314,3.9
18381,2014,7,18,13,314,3.6
18381,2014,7,18,14,326,3.6
18381,2014,7,18,15,346,3.1
18381,2014,7,18,16,343,2.1
18381,2014,7,18,17,28,1.6
18381,2014,7,18,18,40,0.9
18381,2014,7,18,19,240,0.9
18381,2014,7,18,20,231,1.0
18381,2014,7,18,21,240,0.9
18381,2014,7,18,22,233,1.7
18381,2014,7,18,23,106,0.6
18381,2014,7,19,0,176,1.1
18381,2014,7,19,1,248,0.7
18381,2014,7,19,2,122,0.7
18381,2014,7,19,3,255,0.3
18381,2014,7,19,4,1,0.4
18381,2014,7,19,5,27,0.6
18381,2014,7,19,6,334,1.6
18381,2014,7,19,7,313,2.5
18381,2014,7,19,8,298,2.8
18381,2014,7,19,9,316,3.6
18381,2014,7,19,10,309,4.2
18381,2014,7,19,11,311,4.0
18381,2014,7,19,12,305,4.8
18381,2014,7,19,13,321,4.3
18381,2014,7,19,14,335,3.4
18381,2014,7,19,15,333,3.8
18381,2014,7,19,16,344,2.7
18381,2014,7,19,17,25,2.0
18381,2014,7,19,18,44,1.0
18381,2014,7,19,19,250,1.2
18381,2014,7,19,20,282,1.3
18381,2014,7,19,21,243,0.5
18381,2014,7,19,22,183,0.5
18381,2014,7,19,23,234,0.5
18381,2014,7,20,0,243,0.3
18381,2014,7,20,1,248,0.4
18381,2014,7,20,2,233,0.6
18381,2014,7,20,3,247,0.4
18381,2014,7,20,4,53,0.4
18381,2014,7,20,5,338,0.7
18381,2014,7,20,6,252,1.0
18381,2014,7,20,7,349,1.9
18381,2014,7,20,8,349,2.8
18381,2014,7,20,9,346,3.1
18381,2014,7,20,10,336,3.5
18381,2014,7,20,11,335,3.8
18381,2014,7,20,12,338,3.9
18381,2014,7,20,13,334,4.1
18381,2014,7,20,14,358,3.8
18381,2014,7,20,15,7,2.9
18381,2014,7,20,16,26,3.3
18381,2014,7,20,17,78,1.4
18381,2014,7,20,18,272,0.7
18381,2014,7,20,19,267,0.9
18381,2014,7,20,20,235,0.8
18381,2014,7,20,21,225,0.5
18381,2014,7,20,22,236,0.5
18381,2014,7,20,23,166,0.2
18381,2014,7,21,0,47,0.4
18381,2014,7,21,1,269,0.6
18381,2014,7,21,2,108,0.3
18381,2014,7,21,3,164,0.6
18381,2014,7,21,4,47,0.5
18381,2014,7,21,5,311,0.5
18381,2014,7,21,6,286,1.1
18381,2014,7,21,7,262,1.8
18381,2014,7,21,8,268,1.3
18381,2014,7,21,9,11,1.9
18381,2014,7,21,10,359,2.4
18381,2014,7,21,11,330,3.5
18381,2014,7,21,12,1,3.2
18381,2014,7,21,13,3,3.1
18381,2014,7,21,14,352,3.9
18381,2014,7,21,15,348,2.9
18381,2014,7,21,16,355,3.0
18381,2014,7,21,17,333,0.7
18381,2014,7,21,18,218,1.5
18381,2014,7,21,19,153,1.5
18381,2014,7,21,20,161,0.8
18381,2014,7,21,21,266,0.6
18381,2014,7,21,22,147,0.5
18381,2014,7,21,23,240,0.6
18381,2014,7,22,0,121,0.8
18381,2014,7,22,1,262,0.5
18381,2014,7,22,2,121,0.6
18381,2014,7,22,3,320,0.4
18381,2014,7,22,4,290,0.3
18381,2014,7,22,5,309,0.6
18381,2014,7,22,6,304,0.8
18381,2014,7,22,7,327,1.2
18381,2014,7,22,8,326,1.4
18381,2014,7,22,9,232,2.4
18381,2014,7,22,10,336,2.4
18381,2014,7,22,11,25,1.9
18381,2014,7,22,12,349,1.9
18381,2014,7,22,13,15,1.8
18381,2014,7,22,14,333,3.1
18381,2014,7,22,15,312,3.5
18381,2014,7,22,16,337,1.6
18381,2014,7,22,17,17,1.2
18381,2014,7,22,18,242,0.9
18381,2014,7,22,19,209,0.7
18381,2014,7,22,20,151,0.6
18381,2014,7,22,21,124,0.7
18381,2014,7,22,22,250,0.9
18381,2014,7,22,23,229,0.8
18381,2014,7,23,0,2,0.5
18381,2014,7,23,1,150,0.8
18381,2014,7,23,2,59,0.3
18381,2014,7,23,3,37,0.4
18381,2014,7,23,4,59,0.3
18381,2014,7,23,5,353,0.6
18381,2014,7,23,6,294,0.7
18381,2014,7,23,7,308,1.4
18381,2014,7,23,8,27,2.3
18381,2014,7,23,9,234,3.4
18381,2014,7,23,10,223,2.9
18381,2014,7,23,11,195,2.1
18381,2014,7,23,12,285,3.7
18381,2014,7,23,13,305,4.3
18381,2014,7,23,14,306,4.3
18381,2014,7,23,15,301,3.8
18381,2014,7,23,16,290,3.7
18381,2014,7,23,17,278,2.1
18381,2014,7,23,18,266,1.3
18381,2014,7,23,19,200,0.5
18381,2014,7,23,20,148,0.7
18381,2014,7,23,21,78,0.6
18381,2014,7,23,22,187,0.7
18381,2014,7,23,23,153,0.6
18381,2014,7,24,0,248,1.1
18381,2014,7,24,1,141,0.8
18381,2014,7,24,2,248,0.2
18381,2014,7,24,3,75,0.4
18381,2014,7,24,4,293,0.4
18381,2014,7,24,5,295,1.3
18381,2014,7,24,6,261,3.0
18381,2014,7,24,7,256,3.7
18381,2014,7,24,8,302,4.0
18381,2014,7,24,9,314,3.2
18381,2014,7,24,10,292,3.4
18381,2014,7,24,11,298,4.2
18381,2014,7,24,12,305,5.6
18381,2014,7,24,13,348,3.3
18381,2014,7,24,14,319,2.7
18381,2014,7,24,15,358,2.8
18381,2014,7,24,16,319,2.5
18381,2014,7,24,17,294,1.4
18381,2014,7,24,18,231,1.2
18381,2014,7,24,19,237,0.6
18381,2014,7,24,20,231,0.7
18381,2014,7,24,21,234,0.6
18381,2014,7,24,22,208,1.5
18381,2014,7,24,23,139,0.3
18381,2014,7,25,0,279,0.5
18381,2014,7,25,1,139,0.3
18381,2014,7,25,2,128,0.6
18381,2014,7,25,3,260,0.9
18381,2014,7,25,4,19,0.4
18381,2014,7,25,5,359,0.7
18381,2014,7,25,6,345,0.8
18381,2014,7,25,7,9,1.4
18381,2014,7,25,8,8,2.6
18381,2014,7,25,9,348,2.4
18381,2014,7,25,10,352,2.2
18381,2014,7,25,11,344,2.6
18381,2014,7,25,12,342,2.7
18381,2014,7,25,13,333,3.1
18381,2014,7,25,14,353,3.6
18381,2014,7,25,15,359,3.7
18381,2014,7,25,16,13,3.0
18381,2014,7,25,17,360,1.3
18381,2014,7,25,18,48,1.1
18381,2014,7,25,19,127,1.1
18381,2014,7,25,20,176,0.6
18381,2014,7,25,21,221,0.7
18381,2014,7,25,22,266,0.4
18381,2014,7,25,23,137,0.6
18381,2014,7,26,0,224,0.6
18381,2014,7,26,2,196,0.3
18381,2014,7,26,3,93,0.4
18381,2014,7,26,4,334,0.5
18381,2014,7,26,5,49,0.8
18381,2014,7,26,6,310,1.3
18381,2014,7,26,7,342,1.0
18381,2014,7,26,8,347,1.6
18381,2014,7,26,9,305,2.9
18381,2014,7,26,10,300,3.8
18381,2014,7,26,11,291,5.2
18381,2014,7,26,12,359,4.5
18381,2014,7,26,13,125,3.3
18381,2014,7,26,14,10,3.3
18381,2014,7,26,15,1,3.2
18381,2014,7,26,16,6,2.4
18381,2014,7,26,17,57,2.0
18381,2014,7,26,18,111,0.8
18381,2014,7,26,19,198,1.1
18381,2014,7,26,20,203,1.2
18381,2014,7,26,21,149,0.7
18381,2014,7,26,22,186,0.4
18381,2014,7,26,23,138,0.5
18381,2014,7,27,0,168,0.4
18381,2014,7,27,1,151,0.6
18381,2014,7,27,3,267,0.4
18381,2014,7,27,4,318,0.3
18381,2014,7,27,5,326,0.5
18381,2014,7,27,6,322,0.9
18381,2014,7,27,7,350,1.2
18381,2014,7,27,8,279,2.3
18381,2014,7,27,9,282,3.3
18381,2014,7,27,10,304,3.8
18381,2014,7,27,11,302,3.6
18381,2014,7,27,12,313,3.7
18381,2014,7,27,13,325,3.5
18381,2014,7,27,14,333,3.2
18381,2014,7,27,15,340,2.8
18381,2014,7,27,16,9,2.6
18381,2014,7,27,17,261,1.0
18381,2014,7,27,18,185,1.0
18381,2014,7,27,19,151,0.5
18381,2014,7,27,20,171,0.7
18381,2014,7,27,21,179,0.9
18381,2014,7,27,22,265,0.6
18381,2014,7,28,0,219,0.8
18381,2014,7,28,1,234,0.4
18381,2014,7,28,2,257,0.4
18381,2014,7,28,3,277,0.4
18381,2014,7,28,4,288,0.5
18381,2014,7,28,5,323,0.6
18381,2014,7,28,6,340,0.8
18381,2014,7,28,7,334,0.9
18381,2014,7,28,8,352,1.4
18381,2014,7,28,9,6,1.6
18381,2014,7,28,10,5,1.9
18381,2014,7,28,11,281,2.5
18381,2014,7,28,12,323,2.8
18381,2014,7,28,13,327,3.3
18381,2014,7,28,14,316,3.3
18381,2014,7,28,15,318,2.6
18381,2014,7,28,16,296,2.8
18381,2014,7,28,17,280,0.8
18381,2014,7,28,18,199,1.4
18381,2014,7,28,19,229,0.9
18381,2014,7,28,20,241,0.5
18381,2014,7,28,21,238,0.8
18381,2014,7,28,22,50,0.4
18381,2014,7,28,23,257,0.7
18381,2014,7,29,0,223,0.5
18381,2014,7,29,1,243,0.5
18381,2014,7,29,2,252,0.6
18381,2014,7,29,4,283,0.5
18381,2014,7,29,5,324,0.5
18381,2014,7,29,6,334,0.6
18381,2014,7,29,7,6,0.9
18381,2014,7,29,8,343,1.7
18381,2014,7,29,9,310,2.9
18381,2014,7,29,10,327,2.4
18381,2014,7,29,11,331,2.5
